Project Name,Scenario,CQ,System,eval_terms
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What are the attributes of this weather service?,Gold_Standard_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What attribute values for the weather service are to be used in order to derive the personalized weather information for this user?,Gold_Standard_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the preferred weather service?,OntoChat_CQs,1: preferred
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the preferred configuration of the weather service?,OntoChat_CQs,1: preferred
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",Which location's weather service is preferred?,OntoChat_CQs,1: preferred
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",What is the duration of the weather prognosis?,OntoChat_CQs,0
IntelligentBathrooms,"There are many different weather services available online, I prefer www.yr.no. My preferred configuration of the service is the weather service for Berlin with the current 3-day prognosis.",Which city's weather service is configured for the 3-day prognosis?,OntoChat_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the roles of this actor in this network?,Gold_Standard_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the actors involved in this value network?,Gold_Standard_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What roles do the actors hold in the material flow?,OntoChat_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",Which actors are involved in the construction use case/circular value flow?,OntoChat_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",How are the actors interconnected in the material flow?,OntoChat_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",What are the specific responsibilities of each actor in the construction use case/circular value flow?,OntoChat_CQs,0
CVN,"There are several actors involved in a construction use case/circular value flow, each holding some roles in a certain material flow.",In what ways do the actors contribute to the circular value flow in the construction use case?,OntoChat_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What is the start and end time of this event?,Gold_Standard_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the attributes of this event category (e.g. a movie has a genre and a set of actors)?,Gold_Standard_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What are the attribute values for this event?,Gold_Standard_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",Who is hosting the sneak preview?,OntoChat_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What is the title of the action film?,OntoChat_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",When is the sneak preview scheduled?,OntoChat_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",Where is the sneak preview taking place?,OntoChat_CQs,0
IntelligentBathrooms,"There is a sneak preview of an action film called ""X-men"" today at 8pm at CinemaOne.",What time is the sneak preview scheduled for?,OntoChat_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What bookings does the user's calendar contain during a certain time period?,Gold_Standard_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What are the free time periods in the user's calendar today?,Gold_Standard_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What is the time of the meeting?,OntoChat_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How much free time does the user have in the afternoon?,OntoChat_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How much free time does the user have in the evening?,OntoChat_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",What is the user's schedule after the meeting?,OntoChat_CQs,0
IntelligentBathrooms,"Today my calendar contains a meeting at noon, but then I have the afternoon and evening off.",How is the user's day structured based on the provided information?,OntoChat_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What devices are available in this indoor location?,Gold_Standard_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What functionalities does this device provide?,Gold_Standard_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",Using what device and what functionality of that device should this content be displayed?,Gold_Standard_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.","How should this content be presented, given the user's context?",Gold_Standard_CQs,1: should
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What is displayed on the mirror when the user is brushing their teeth?,OntoChat_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",How is the weather information presented when the user is walking around the bathroom?,OntoChat_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What triggers the weather information to be displayed on the mirror?,OntoChat_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",What triggers the weather information to be read out through the loudspeakers?,OntoChat_CQs,0
IntelligentBathrooms,"When I am standing in front of the mirror brushing my teeth the weather is displayed as graphics on the mirror, but when I walk around the bathroom it is read out through the loudspeakers.",How does the system differentiate between the user brushing their teeth and walking around the bathroom for weather information presentation?,OntoChat_CQs,0
