Project Name,Scenario,CQ,System,eval_terms
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",16. What guidelines and documentation are available to assist non-experts in using the ontology?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",17. How can the ontology support environmental agencies and policymakers in promoting sustainable practices?,GPT4o_CQs,1: sustainable
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",18. What are the roles of software developers and system integrators in implementing the ontology for inventory management?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",19. How does the ontology model the take-back systems for products?,GPT4o_CQs,0
CVN,"An inventory consists of products (materials) and their quantities and locations, and is produced before dismantling. A product can be resold, refurbished, or enter into a take-back system, after dismantling, by some actors (e.g. building owner, or manufacturer).",20. What are the criteria for determining the most sustainable end-of-life option for a product?,GPT4o_CQs,1: most sustainable
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","What events of a specific event category, e.g. movies, are available during a certain time period?",Gold_Standard_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.","What is the most suitable event to propose to the user for a certain time period, based on the weather, the calendar and the user's preferences?",Gold_Standard_CQs,1: most suitable
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What are the favorite movie genres of a specific user?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",Which movies has a user watched in the past?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What are the current weather conditions in a user's location?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How does the current weather influence movie recommendations for a user?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What movies are currently available in local cinemas?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What are the showtimes for a specific movie at a local cinema?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",Which movies match a user's preferences based on genre and cast?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What is the duration and rating of a specific movie?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",Who is the director of a specific movie?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What are the current date and time?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can user preferences be updated in the ontology?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What movies are recommended for a user on a rainy evening?,GPT4o_CQs,1: recommended
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can the ontology integrate with external weather data sources?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can the ontology integrate with cinema schedule databases?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",What are the top-rated movies in a specific genre?,GPT4o_CQs,1: top-rated
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can the ontology support reasoning to match user preferences with available movies?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can user data be securely managed within the ontology?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can the ontology be extended to include new movie attributes?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can the ontology ensure interoperability with existing entertainment platforms?,GPT4o_CQs,0
IntelligentBathrooms,"Based on the fact that I have the evening off, that it is going to rain, and that I like to go to the movies on my free-time, the system finds a film that I could see tonight.",How can the ontology handle a large number of users and movies efficiently?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What is the input?,Gold_Standard_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the main inputs and outputs within a specific circular value network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How are outputs from one network utilized as inputs in another network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the phases and steps involved in a particular circular value network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How can the lifecycle of a specific product be tracked within the network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.","What are the relationships between different entities such as products, components, and materials within the network?",GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How do work processes contribute to the flow of materials and products in the network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",Which entities are involved in a specific phase or step of the network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How can the ontology be queried to extract insights about material flow?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the potential points of integration with existing systems and data sources?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How can the ontology support decision-making processes in circular value networks?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the classifications of inputs and outputs in the network?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How does the ontology facilitate interoperability between different systems?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What insights can be gained from analyzing the relationships between networks?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How can the ontology be extended to include new entities or relationships?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What standards and best practices does the ontology comply with?,GPT4o_CQs,1: best practices
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How does the ontology support scalability for large datasets and complex networks?,GPT4o_CQs,0
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the usability features of the ontology for non-technical users?,GPT4o_CQs,1: usability
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How efficient is the ontology in querying and data retrieval?,GPT4o_CQs,1: efficient
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",What are the key components of a sustainable production process within the network?,GPT4o_CQs,"1: key, sustainable"
CVN,"Each circular value network has certain inputs that drive the work of that network. Inputs could be in the form of products, components, and materials, and could also be the outputs coming from another circular value network. Inputs also apply to phases, steps, and work inside the network.",How can the ontology be used to facilitate research and development in circular economy?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What actors hold this competency?,Gold_Standard_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What competencies are required for a specific task within the circular value network?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,Which actors possess the competencies needed for a particular task?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What are the definitions and levels of specific competencies within the network?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,"How are competencies hierarchically structured (e.g., basic, intermediate, advanced)?",GPT4o_CQs,1: hierarchically
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,"What roles exist within the circular value network, and what tasks and competencies are associated with each role?",GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,"What are the relationships between actors, tasks, and competencies in the network?",GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,How can competency gaps be identified for a specific actor or role?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What training programs are suggested to address identified competency gaps?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,How can human resources be optimized based on the competencies of actors?,GPT4o_CQs,1: optimized
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What contextual information is available about processes and interactions within the circular value network?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,How can competencies be mapped to specific roles within the network?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What are the best practices and knowledge-sharing opportunities related to competencies within the network?,GPT4o_CQs,"2: best practices, knowledge-sharing opportunities"
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,"How can the ontology be extended to include new competencies, roles, and tasks?",GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,How does the ontology support interoperability with existing HR and training systems?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,How can the ontology be maintained and updated as competencies and network structures evolve?,GPT4o_CQs,0
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,What are the performance metrics for querying and reasoning over the ontology's data?,GPT4o_CQs,1: performance metrics
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,How can non-technical users effectively utilize the ontology for competency management?,GPT4o_CQs,1: effectively
CVN,For each piece of work an actor does for a certain part of a circular value network there are specific competencies tied to being able to do that work.,"**Competency Questions (CQs):**  
CQ1: What actors are associated with a specific work activity?  
CQ2: Which work activities does a particular actor participate in?  
CQ3: What competencies are required for a given work activity?  
CQ4: What competencies does an actor possess?  
CQ5: How are work activities structured within a circular value network?  
CQ6: What is the relationship between an actor's role and the competencies they require?  
CQ7: Which taxonomies classify the competencies?  
CQ8: How are feedback loops in the network represented?  
CQ9: What are the domains of the competencies required for a specific work activity?  
CQ10: Which actors have a specific competency?  
CQ11: How are resources and information flows modeled in the network?  
CQ12: What is the level (e.g., basic, expert) of a particular competency?  
CQ13: How are work activities linked to the circular value network?  
CQ14: What are the nodes and edges in a circular value network?  
CQ15: How does the network structure influence the distribution of competencies?  
CQ16: What are the stages of a work activity within the network?  
CQ17: Which competencies are part of a specific taxonomy?  
CQ18: How are actors mapped to their roles and activities?  
CQ19: What are the relationships between actors, work activities, and competencies?  
CQ20: How are competencies aligned with the UN Sustainable Development Goals (SDGs)?  
CQ21: What are the competency gaps for a specific actor or role?  
CQ22: Which work activities are part of a given circular value network?  
CQ23: How are feedback loops connected to work activities or competencies?  
CQ24: What is the description of a specific work activity?  
CQ25: What is the name and description of a competency?  
CQ26: How are actors linked to their competencies?  
CQ27: What are the flows (e.g., materials, data) in a circular value network?  
CQ28: How are competencies reused across different work activities or domains?  
CQ29: What is the hierarchical structure of a competency taxonomy?  
CQ30: How are actors and work activities connected through the network?  
CQ31: What are the properties of a circular value network (e.g., name, description)?  
CQ32: How are competencies linked to their required work activities?  
CQ33: What are the nodes (e.g., actors, resources) in a circular value network?  
CQ34: How are work activities described in terms of their stage in the network?  
CQ35: What are the relationships between competencies and their domains?  
CQ36: How are actors' locations and organizations represented?  
CQ37: What are the properties of a work activity (e.g., name, description)?  
CQ38: How are competencies aligned with ISO 19650 standards?  
CQ39: What are the feedback loops in a circular value network?  
CQ40: How are actors' roles defined within the network?  
CQ41: What are the relationships between competencies and their taxonomies?  
CQ42: How are work activities part of a circular value network?  
CQ43: What are the properties of a competency (e.g., name, level)?  
CQ44: How are actors' participation in work activities modeled?  
CQ45: What are the flows of resources or information in the network?  
CQ46: How are competencies used to identify training needs for actors?  
CQ47: What are the relationships between actors and their work activities?  
CQ48: How are competencies structured hierarchically within taxonomies?  
CQ49: What are the properties of a circular value network's nodes and edges?  
CQ50: How are actors' competencies mapped to their roles in the network?",Ollama_qwen3_14b_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",Who is where in this indoor location?,Gold_Standard_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What sensor data is known about this user's context?,Gold_Standard_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What is the user doing now?,Gold_Standard_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What activities related to personal hygiene can be recognized in the bathroom?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the system identify when a person is brushing their teeth?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What objects and tools are commonly associated with the activity of brushing teeth?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How does the presence of a toothbrush and toothpaste influence activity recognition?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What contextual information is necessary to determine if a person is brushing their teeth?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the duration of the tooth brushing activity be measured?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What is the typical frequency of the tooth brushing activity for an individual?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the system provide feedback or reminders to users about their personal hygiene routines?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How does the ontology integrate with other smart home systems and ontologies?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What are the environmental conditions in the bathroom that affect personal hygiene activities?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the ontology support the recognition of multiple personal hygiene activities simultaneously?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What are the temporal aspects associated with brushing teeth that the ontology should capture?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the ontology assist in monitoring and encouraging healthy hygiene habits?,GPT4o_CQs,1: healthy
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What are the potential interactions between a person and bathroom appliances during the tooth brushing activity?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the ontology be extended to include additional personal hygiene activities?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What are the interoperability requirements for integrating this ontology with health monitoring systems?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the ontology support real-time activity recognition and reasoning?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What are the key elements that ensure the ontology's usability for developers and researchers?,GPT4o_CQs,"1: key elements, ensure, usability"
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",How can the ontology be maintained and updated as new technologies and activities emerge?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.",What are the specific requirements for the ontology to be scalable in terms of activities and objects?,GPT4o_CQs,0
IntelligentBathrooms,"I am alone in the bathroom. I am standing facing the mirror with the electric toothbrush in my hand, hence, the system recognizes that I am brushing my teeth.","**Competency Questions (CQs):**  
CQ1: Can the ontology identify whether a person is located in a bathroom?  
CQ2: Can the ontology determine if a person is holding an electric toothbrush?  
CQ3: Can the ontology infer if a person is facing a mirror?  
CQ4: Can the ontology model the spatial relationship between a mirror and a bathroom?  
CQ5: Can the ontology represent the action of brushing teeth as a distinct class?  
CQ6: Can the ontology specify the start time and end time of a brushing action?  
CQ7: Can the ontology calculate the duration of a brushing action?  
CQ8: Can the ontology classify the technique used during brushing (e.g., circular motion)?  
CQ9: Can the ontology infer that a brushing action is occurring if a person holds an electric toothbrush and faces a mirror?  
CQ10: Can the ontology flag a brushing action as ""incomplete"" if its duration is less than 2 minutes?  
CQ11: Can the ontology determine if a person is currently brushing their teeth?  
CQ12: Can the ontology compute the average brushing duration over a specific time period (e.g., last week)?  
CQ13: Can the ontology model the relationship between a person and an electric toothbrush (e.g., ""isHeldBy"")?  
CQ14: Can the ontology represent the hierarchical relationship between a mirror and a bathroom (e.g., ""isPartOf"")?  
CQ15: Can the ontology distinguish between an electric toothbrush and other types of toothbrushes?  
CQ16: Can the ontology model the interaction between a person and a mirror (e.g., ""faces"")?  
CQ17: Can the ontology represent the location of a person within a bathroom (e.g., ""hasLocation"")?  
CQ18: Can the ontology infer the presence of a brushing action based on the combination of holding a toothbrush and facing a mirror?  
CQ19: Can the ontology model the relationship between a brushing action and its associated person?  
CQ20: Can the ontology represent the spatial positioning of a person relative to a mirror?  
CQ21: Can the ontology differentiate between a brushing action and other actions (e.g., holding a toothbrush without brushing)?  
CQ22: Can the ontology model the relationship between a brushing action and its duration?  
CQ23: Can the ontology represent the technique used during a brushing action (e.g., ""circular motion"")?  
CQ24: Can the ontology infer that a person is not brushing their teeth if they are holding a toothbrush but not facing a mirror?  
CQ25: Can the ontology model the relationship between a brushing action and its start and end times?  
CQ26: Can the ontology represent the location of a mirror within a bathroom?  
CQ27: Can the ontology model the relationship between a person and a brushing action (e.g., ""performs"")?  
CQ28: Can the ontology infer the presence of a brushing action based on the presence of a person, electric toothbrush, and mirror in the same location?  
CQ29: Can the ontology represent the relationship between a brushing action and its associated technique?  
CQ30: Can the ontology model the relationship between a brushing action and its duration being flagged as ""incomplete""?  
CQ31: Can the ontology represent the relationship between a person and their location (e.g., ""hasLocation"")?  
CQ32: Can the ontology model the relationship between a brushing action and its associated person?  
CQ33: Can the ontology represent the relationship between a brushing action and its associated mirror?  
CQ34: Can the ontology model the relationship between a brushing action and its associated electric toothbrush?  
CQ35: Can the ontology infer the presence of a brushing action based on the presence of a person and electric toothbrush in the same location?  
CQ36: Can the ontology represent the relationship between a brushing action and its associated start time?  
CQ37: Can the ontology model the relationship between a brushing action and its associated end time?  
CQ38: Can the ontology represent the relationship between a brushing action and its associated technique?  
CQ39: Can the ontology model the relationship between a brushing action and its associated duration?  
CQ40: Can the ontology infer the presence of a brushing action based on the presence of a person, electric toothbrush, and mirror in the same location?  
CQ41: Can the ontology represent the relationship between a brushing action and its associated flag (e.g., ""incomplete brushing"")?  
CQ42: Can the ontology model the relationship between a brushing action and its associated average duration over a specific time period?  
CQ43: Can the ontology represent the relationship between a brushing action and its associated location (e.g., bathroom)?  
CQ44: Can the ontology model the relationship between a brushing action and its associated person's technique?  
CQ45: Can the ontology infer the presence of a brushing action based on the presence of a person and mirror in the same location?  
CQ46: Can the ontology represent the relationship between a brushing action and its associated person's location?  
CQ47: Can the ontology model the relationship between a brushing action and its associated mirror's location?  
CQ48: Can the ontology represent the relationship between a brushing action and its associated electric toothbrush's location?  
CQ49: Can the ontology model the relationship between a brushing action and its associated person's interaction with the mirror?  
CQ50: Can the ontology infer the presence of a brushing action based on the presence of a person, electric toothbrush, and mirror in the same location, and the person is facing the mirror?",Ollama_qwen3_14b_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,Where does this user live/where does the system run?,Gold_Standard_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,What is the system action preferred by this user in this particular context?,Gold_Standard_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,1. What is the current temperature in Berlin?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,"2. What are the current weather conditions in Berlin (e.g., sunny, rainy, cloudy)?",GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,3. What is the current humidity level in Berlin?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,4. What is the current wind speed in Berlin?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,5. What time should the weather update be triggered during the morning routine?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,6. How can smart home devices access the latest weather data for Berlin?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,7. How can the weather data be customized to display in Celsius or Fahrenheit?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,8. How can the weather information be presented in different languages?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,9. How can user preferences for weather data presentation be stored and retrieved?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,10. How does the ontology ensure that the weather data is specific to Berlin?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,11. What protocols are used to ensure interoperability with smart home devices?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,12. How can the ontology accommodate additional weather data types if needed?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,13. How does the ontology ensure fast retrieval of weather data?,GPT4o_CQs,1: fast
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,14. How can the ontology be scaled to include additional locations?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,15. How is the reliability of weather data delivery ensured?,GPT4o_CQs,1: reliability
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,16. How can developers integrate this ontology with existing smart home applications?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,17. What are the temporal aspects considered for weather data updates?,GPT4o_CQs,0
IntelligentBathrooms,I am living in Berlin and I like to get the local weather displayed in the morning as soon as I am brushing my teeth.,18. How can the ontology support real-time weather updates?,GPT4o_CQs,0
